sno,Brand,Shoename,Category,no_of_colors,Price
2830,Adidas,ULTIMASHOW SHOES,Men,4.0,3 919.50
2831,Adidas,ULTIMASHOW SHOES,Men,4.0,4 199.50
2832,Adidas,ULTIMASHOW SHOES,Men,4.0,4 199.50
2833,Adidas,ALPHABOOST V1 SHOES,Men,7.0,11 999.00
2834,Adidas,FLEXPACE SHOES,Men,2.0,1 899.50
2835,Adidas,ADILETTE COMFORT SLIDES,Unisex,2.0,2 399.50
2836,Adidas,ADILETTE SHOWER SLIDES,Unisex,,1 499.50
2837,Adidas,SUPERNOVA 2.0 SHOES,Men,2.0,4 000.00
2838,Adidas,ULTIMASHOW SHOES,Women,5.0,4 199.50
2839,Adidas,ULTRABOOST 1.0 SHOES,Unisex,2.0,17 999.00
2840,Adidas,COURTBEAT COURT LIFESTYLE SHOES,,,3 499.50
2841,Adidas,SOLARGLIDE 6 SHOES,Men,5.0,8 399.50
2842,Adidas,ADILETTE TND SLIDES,Unisex,4.0,1 799.50
2843,Adidas,LITE RACER ADAPT 4.0 CLOUDFOAM SLIP-ON SHOES,Men,4.0,4 899.50
2844,Adidas,RIVALRY LOW SHOES,Men,,5 399.50
2845,Adidas,FLUENTO SHOES,Men,3.0,1 649.50
2846,Adidas,AMPLIGY SHOES,Men,3.0,2 399.50
2847,Adidas,PUREBOOST 22 SHOES,Men,3.0,6 499.50
2848,Adidas,FLUIDFLOW 2.0 SHOES,Men,3.0,4 299.50
2849,Adidas,MULTIX SHOES,Men,3.0,8 999.00
2850,Adidas,DROPSET TRAINER SHOES,Women,3.0,5 200.00
2851,Adidas,DROPSET TRAINER SHOES,Women,3.0,5 200.00
2852,Adidas,ADIHAUTE FLIP-FLOPS,Men,3.0,1 399.50
2853,Adidas,ADIHAUTE FLIP-FLOPS,Men,3.0,1 399.50
2854,Adidas,ADIHAUTE FLIP-FLOPS,Men,3.0,1 399.50
2855,Adidas,ALPHAEDGE + SHOES,Men,,4 899.50
2856,Adidas,ALPHAEDGE + SHOES,Men,3.0,6 999.00
2857,Adidas,ALPHAEDGE + SHOES,Men,3.0,6 999.00
2858,Adidas,VS PACE 2.0 SHOES,Men,7.0,2 499.50
2859,Adidas,VS PACE 2.0 SHOES,Men,7.0,3 499.50
2860,Adidas,SUPA BEAM SHOES,Men,2.0,2 240.00
2861,Adidas,ADILETTE AQUA SLIDES,Unisex,2.0,1 749.50
2862,Adidas,ADIHAUTE FLIP-FLOPS,Men,3.0,1 999.00
2863,Adidas,ADIHAUTE FLIP-FLOPS,Men,3.0,1 999.00
2864,Adidas,ADIHAUTE FLIP-FLOPS,Men,3.0,1 999.00
2865,Adidas,OSADE SHOES,Women,2.0,9 999.00
2866,Adidas,SWIFT RUN SHOES,Unisex,5.0,9 999.00
2867,Adidas,RESPONSE SUPER 3.0 SHOES,Men,,4 499.50
2868,Adidas,RESPONSE SUPER 3.0 SHOES,Men,2.0,3 600.00
2869,Adidas,SUPERSTAR SHOES,Men,2.0,6 499.50
2870,Adidas,SAMBA ARSENAL SHOES,Men,2.0,8 999.00
2871,Adidas,ADI ZOOM SHOES,Men,5.0,1 979.50
2872,Adidas,ADISTAR 2.0 SHOES,Women,3.0,6 999.50
2873,Adidas,MISTICO FLIP-FLOPS,Men,4.0,1 119.50
2874,Adidas,MISTICO FLIP-FLOPS,Men,4.0,1 119.50
2875,Adidas,MISTICO FLIP-FLOPS,Men,4.0,1 119.50
2876,Adidas,MISTICO FLIP-FLOPS,Men,4.0,1 119.50
2877,Adidas,ALPINOZ SANDALS,Men,3.0,1 200.00
2878,Adidas,NMD_R1 SHOES,Men,4.0,9 099.50
2879,Adidas,NMD_R1 SHOES,Men,4.0,9 099.50
2880,Adidas,NMD_R1 SHOES,Men,4.0,9 099.50
2881,Adidas,ADILETTE COMFORT SANDALS,Unisex,3.0,4 799.00
2882,Adidas,IMMUTE SHOES,Men,3.0,1 600.00
2883,Adidas,STREETAHEAD SHOES,Men,4.0,1 499.50
2884,Adidas,PRODENCE SANDALS,Men,3.0,4 299.00
2885,Adidas,PRODENCE SANDALS,Men,3.0,4 299.00
2886,Adidas,PRODENCE SANDALS,Men,3.0,4 299.00
2887,Adidas,ADILETTE SHOWER,Women,4.0,1 499.50
2888,Adidas,ADILETTE SHOWER,Women,4.0,2 099.50
2889,Adidas,ADILETTE SHOWER,Women,5.0,1 349.50
2890,Adidas,ADILETTE SHOWER,Women,4.0,1 799.50
2891,Adidas,ADILETTE SHOWER,Women,4.0,2 099.50
2892,Adidas,ISLAND CLUB ADILETTE 22 SLIDES,Men,3.0,3 359.50
2893,Adidas,ISLAND CLUB ADILETTE 22 SLIDES,Men,3.0,3 359.50
2894,Adidas,AVIATE FLIP-FLOPS,Men,3.0,899.50
2895,Adidas,GALAXY 6 SHOES,Women,4.0,2 999.50
2896,Adidas,GALAXY 6 SHOES,Women,3.0,4 499.50
2897,Adidas,ADIZERO TAKUMI SEN 9,Men,,10 799.50
2898,Adidas,BREAKNET SHOES,Men,2.0,5 999.00
2899,Adidas,CRICUP 21 SHOES,Men,,2 399.50
2900,Adidas,ADVANTAGE SHOES,Women,2.0,4 559.50
2901,Adidas,ALPHAEDGE + SHOES,Women,2.0,6 999.00
2902,Adidas,ALPHAEDGE + SHOES,Women,2.0,6 999.00
2903,Adidas,LITE RACER 3.0 SHOES,Women,7.0,4 999.00
2904,Adidas,GAZELLE SHOES,Men,6.0,10 999.00
2905,Adidas,GAZELLE SHOES,Unisex,6.0,10 999.00
2906,Adidas,RAYRUN SHOES,Men,2.0,2 399.50
2907,Adidas,GAITOR SANDALS,Men,2.0,1 959.50
2908,Adidas,GAITOR SANDALS,Men,2.0,1 959.50
2909,Adidas,ADILETTE COMFORT SLIDES,Women,,1 840.00
2910,Adidas,ADILETTE AQUA SLIDES,Women,2.0,1 149.50
2911,Adidas,ADILETTE AQUA SLIDES,Women,2.0,1 125.00
2912,Adidas,STRIX 1.0 SHOES,Men,2.0,4 139.50
2913,Adidas,STRIX 1.0 SHOES,Men,2.0,4 139.50
2914,Adidas,STREET STUNNER W,Women,2.0,2 579.50
2915,Adidas,SWIM JUNG 21 SLIPPERS,Women,2.0,699.50
2916,Adidas,SWIM JUNG 21 SLIPPERS,Women,2.0,699.50
2917,Adidas,M&M'S BRAND FORUM LOW 84 SHOES,Men,6.0,14 999.00
2918,Adidas,EXPEREO SHOES,Men,,2 385.00
2919,Adidas,ADILETTE COMFORT SLIDES,Women,2.0,2 499.50
2920,Adidas,ALPHABOUNCE+ SUSTAINABLE BOUNCE SHOES,Women,3.0,8 999.00
2921,Adidas,ULTRABOOST 22 SHOES,Women,3.0,8 999.50
2922,Adidas,RUN STEADY SHOES,Men,3.0,2 240.00
2923,Adidas,RUNNING ADIGLIDE SHOES,Men,3.0,1 440.00
2924,Adidas,SUPERNOVA 2.0 X PARLEY SHOES,Women,2.0,7 199.50
2925,Adidas,ULTRABOOST 1.0 SHOES,Women,2.0,7 200.00
2926,Adidas,FORUM EXHIBIT LOW SHOES,Men,2.0,9 999.00
2927,Adidas,RUN FALCON 2.0 SHOES,Women,3.0,3 299.50
2928,Adidas,NMD_R1 V2 SHOES,Men,3.0,6 000.00
2929,Adidas,CRUZIO SANDALS,Men,2.0,1 979.50
2930,Adidas,CRUZIO SANDALS,Men,2.0,1 979.50
2931,Adidas,ADILETTE SLIDES,Men,4.0,1 999.50
2932,Adidas,ADILETTE SLIDES,Men,4.0,1 999.50
2933,Adidas,RESILO SHOES,Men,2.0,2 970.00
2934,Adidas,RUNSHEEN SHOES,Men,2.0,2 999.50
2935,Adidas,ADILETTE COMFORT SLIDES,Women,2.0,2 299.50
2936,Adidas,VENTADOR CLIMACOOL SHOES,Men,2.0,4 999.50
2937,Adidas,ADIRIO ATTACK 2 SLIPPERS,Men,2.0,479.50
2938,Adidas,ISLAND CLUB ADILETTE PREMIUM SLIDES,Men,2.0,4 899.50
2939,Adidas,RESPONSE CL SHOES,Men,2.0,5 200.00
2940,Adidas,PUREBOOST 22 SHOES,Unisex,3.0,7 199.50
2941,Adidas,SAMBA VEGAN SHOES,Men,,8 999.00
2942,Adidas,ADI ACE SHOES`,Men,2.0,1 520.00
2943,Adidas,CYBERRUN SHOES,Men,3.0,1 720.00
2944,Adidas,ULTRABOOST 5 DNA RUNNING SPORTSWEAR LIFESTYLE SHOES,Men,,8 499.50
2945,Adidas,RACER TR SLIDES,Unisex,2.0,2 159.50
2946,Adidas,STERLINN SHOES,Men,,2 240.00
2947,Adidas,ADIHAUTE FLIP-FLOPS,Men,2.0,649.50
2948,Adidas,ADIHAUTE FLIP-FLOPS,Men,2.0,779.50
2949,Adidas,DUVENTO SHOES,Men,2.0,2 385.00
2950,Adidas,ADILETTE SHOWER,Women,5.0,1 799.50
2951,Adidas,STIN TNS 23,Men,,2 879.50
2952,Adidas,GLIDEEASE SHOES,Men,2.0,1 080.00
2953,Adidas,AZUREWALK SHOES,Women,3.0,1 720.00
2954,Adidas,ADISUAVE SHOES,Men,2.0,1 720.00
2955,Adidas,COMFORT FLIP-FLOPS,Women,2.0,1 200.00
2956,Adidas,COMFORT FLIP-FLOPS,Women,2.0,1 200.00
2957,Adidas,AMALGO SHOES,Women,2.0,2 299.50
2958,Adidas,SNOZA SANDALS,Men,2.0,999.50
2959,Adidas,OZWEEGO SHOES,Men,,4 400.00
2960,Adidas,FLODEAN SHOES,Men,2.0,1 215.00
2961,Adidas,AEROJOLT SHOES,Men,,2 999.50
2962,Adidas,EQ21 RUN SHOES,Men,2.0,3 999.50
2963,Adidas,AERIALRUN M,Men,2.0,1 520.00
2964,Adidas,ENTHUSO FLIP FLOPS,Men,,749.50
2965,Adidas,QUESTAR SHOES,Men,5.0,3 600.00
2966,Adidas,AMALGO SHOES,Women,,2 579.50
2967,Adidas,HURTLE FLIP-FLOPS,Men,2.0,499.50
2968,Adidas,SWEEPIT SHOES,Women,2.0,1 979.50
2969,Adidas,SWEEPIT SHOES,Women,3.0,1 649.50
2970,Adidas,VIGILAAR M,Men,,1 999.50
2971,Adidas,CRUZIO SANDALS,Men,,1 399.50
2972,Adidas,CRUZIO SANDALS,Men,,1 120.00
2973,Adidas,PUDING ADI W,Women,2.0,1 679.50
2974,Adidas,TRACEFINDER TRAIL RUNNING SHOES,,,3 999.50
2975,Adidas,ALLIVER SHOES,Men,3.0,1 000.00
2976,Adidas,AESTHETO SHOES,Women,3.0,1 440.00
2977,Adidas,X CRAZYFAST.3 FIRM GROUND BOOTS,Unisex,4.0,7 999.00
2978,Adidas,X CRAZYFAST.4 FLEXIBLE GROUND BOOTS,Unisex,3.0,5 299.00
2979,Adidas,X CRAZYFAST.4 FLEXIBLE GROUND BOOTS,,3.0,5 299.00
2980,Adidas,X SPEEDPORTAL.3 TURF BOOTS,Unisex,2.0,4 799.50
2981,Adidas,PREDATOR ACCURACY.4 FLEXIBLE GROUND BOOTS,Unisex,2.0,2 120.00
0,Puma,Slipstream Women's Sneakers,Women,1.0,"4,799"
1,Puma,Mayze Crashed PRM Women's Sneakers,Women,2.0,"5,399"
2,Puma,Mayze Crashed PRM Women's Sneakers,Women,2.0,"5,399"
3,Puma,Blktop Rider Femme Women's Sneakers,Women,2.0,"5,399"
4,Puma,Blktop Rider Femme Women's Sneakers,Women,2.0,"5,399"
5,Puma,Muse X-2 Metallic V1 Women's Sneakers,Women,1.0,"4,199"
6,Puma,PUMA Cali Court Patent Women's Sneakers,Women,2.0,"4,499"
7,Puma,PUMA Cali Court Patent Women's Sneakers,Women,2.0,"4,499"
8,Puma,Cruise Rider V1 Women's Sneakers,Women,2.0,"4,499"
9,Puma,Cruise Rider V1 Women's Sneakers,Women,2.0,"4,499"
10,Puma,Mayze Crashed Women's Sneakers,Women,3.0,"7,999"
11,Puma,Mayze Crashed Women's Sneakers,Women,3.0,"7,999"
12,Puma,Infusion Premium Women's Training Shoes,Women,3.0,"3,899"
13,Puma,Infusion Premium Women's Training Shoes,Women,3.0,"3,899"
14,Puma,Infusion Premium Women's Training Shoes,Women,3.0,"3,899"
15,Puma,Hybrid Fuego Women's Running Shoes,Women,3.0,"3,079"
16,Puma,Hybrid Fuego Women's Running Shoes,Women,3.0,"3,079"
17,Puma,Hybrid Fuego Women's Running Shoes,Women,3.0,"3,079"
18,Puma,Smashic Women's Sneakers,Women,2.0,"2,019"
19,Puma,Smashic Women's Sneakers,Women,2.0,"2,019"
20,Puma,Cruise Rider Silk Women's Shoes,Women,2.0,"3,519"
21,Puma,Cruise Rider Silk Women's Shoes,Women,2.0,"3,519"
22,Puma,Deviate Nitro 2 Winterised Women's Trail Running Shoes,Women,1.0,"9,599"
23,Puma,Cilia Lux Women's Sneakers,Women,1.0,"3,599"
24,Puma,Fier Nitro Women's Sneakers,Women,2.0,"4,799"
25,Puma,Vikky v3 Mid Leather Women's Sneakers,Women,2.0,"3,569"
26,Puma,Carina 2.0 Mid Women's Sneakers,Women,2.0,"3,599"
27,Puma,Mayze Chelsea Women's Jelly Boots,Women,1.0,"5,399"
28,Puma,Cali Dream Brand Love Women's Sneakers,Women,2.0,"4,499"
29,Puma,Future Rider Soft Women's Sneakers,Women,2.0,"3,759"
30,Puma,RS-Pulsoid Women's Sneakers,Women,4.0,"9,999"
31,Puma,RS-Pulsoid Women's Sneakers,Women,4.0,"9,999"
32,Puma,Mayze Mix Women's Sneakers,Women,4.0,"8,999"
33,Puma,Future Rider Soft Women's Sneakers,Women,2.0,"7,999"
34,Puma,Mayze Mix Women's Sneakers,Women,4.0,"8,999"
35,Puma,PUMA Sienna SOFTRIDE Women's Ballerina Shoes,Women,1.0,"2,019"
36,Puma,PUMA X-Ray Fluido Women's Sneakers,Women,1.0,"2,999"
37,Puma,PUMA Celi Women's Sneakers,Women,2.0,"2,249"
38,Puma,PUMA Celi Women's Sneakers,Women,2.0,"2,249"
39,Puma,Whizzlite Women's Sneakers,Women,2.0,"2,159"
40,Puma,Whizzlite Women's Sneakers,Women,2.0,"2,159"
41,Puma,RS-X Soft Women's Sneakers,Women,3.0,"5,999"
42,Puma,RS-X Soft Women's Sneakers,Women,3.0,"6,499"
43,Puma,Karmen Rebelle Women's Sneakers,Women,2.0,"3,849"
44,Puma,Carina 2.0 Women's Sneakers,Women,2.0,"3,119"
45,Puma,Mayze Forward History Women's Sneakers,Women,1.0,"5,999"
46,Puma,Future Rider Pastel Women's Sneakers,Women,2.0,"4,049"
47,Puma,Cali Court Match Women's Sneakers,Women,2.0,"4,229"
48,Puma,Future Rider Pastel Women's Sneakers,Women,2.0,"4,499"
49,Puma,Mayze Mix Women's Sneakers,Women,4.0,"5,399"
50,Puma,Karmen Rebelle Women's Sneakers,Women,2.0,"3,849"
51,Puma,PUMA SMASH V1 Women's Sneakers,Women,2.0,"3,999"
52,Puma,PUMA SMASH V1 Women's Sneakers,Women,2.0,"3,999"
53,Puma,Carina Slim Perf Women's Sneakers,Women,2.0,"2,249"
54,Puma,Carina Slim Perf Women's Sneakers,Women,2.0,"2,339"
55,Puma,Kaia 2.0 Women's Sneakers,Women,2.0,"3,299"
56,Puma,RS-Pulsoid Metallic Women's Sneakers,Women,2.0,"5,999"
57,Puma,Kaia 2.0 Women's Sneakers,Women,2.0,"2,999"
58,Puma,RS-Pulsoid Metallic Women's Sneakers,Women,2.0,"5,999"
59,Puma,Slipstream PRM Women's Sneakers,Women,2.0,"6,599"
60,Puma,Slipstream PRM Women's Sneakers,Women,2.0,"6,599"
61,Puma,Carina Street Women's Sneakers,Women,2.0,"3,639"
62,Puma,Rider FVW Clean Women's Sneakers,Women,2.0,"4,799"
63,Puma,Carina Street Women's Sneakers,Women,2.0,"3,289"
64,Puma,Rider FVW Clean Women's Sneakers,Women,2.0,"4,799"
65,Puma,Karmen Pop-Up Metallics Women's Sneakers,Women,2.0,"3,709"
66,Puma,Karmen Pop-Up Metallics Women's Sneakers,Women,2.0,"3,709"
67,Puma,Carina Street Women's Sneakers,Women,2.0,"3,499"
68,Puma,Carina Street VTG Women's Sneakers,Women,2.0,"4,899"
69,Puma,Carina Street VTG Women's Sneakers,Women,2.0,"5,249"
70,Puma,Mayze Stack XPL BM Desert Women's Sneakers,Women,1.0,"5,999"
71,Puma,RS 3.0 Pop Women's Sneakers,Women,2.0,"4,799"
72,Puma,Cali Dream Pastel Women's Sneakers,Women,2.0,"4,799"
73,Puma,Pacer Future Allure Women's Sneakers,Women,1.0,"3,499"
74,Puma,RS-Pulsoid Women's Sneakers,Women,4.0,"5,999"
75,Puma,BMW M Motorsport Spina Nitro Women's Sneakers,Women,1.0,"5,999"
76,Puma,Mayze Classic Women's Sneakers,Women,2.0,"4,799"
77,Puma,PUMA x lemlem Suede Women's Sneakers,Women,1.0,"8,999"
78,Puma,PUMA x lemlem Slipstream Mid Women's Sneakers,Women,1.0,"9,099"
79,Puma,RS 3.0 Pop Women's Sneakers,Women,2.0,"4,799"
80,Puma,PUMA x THE SMURFS Mayze Women's Sneakers,Women,1.0,"5,999"
81,Puma,Suede Classic Beach Days Women's Sneakers,Women,2.0,"5,399"
82,Puma,Suede Classic Beach Days Women's Sneakers,Women,2.0,"5,399"
83,Puma,Carina Leather SoftFoam Women's Sneakers,Women,2.0,"2,879"
84,Puma,Player Women's Sneakers,Women,1.0,"2,149"
85,Puma,Carina 2.0 Women's Sneakers,Women,4.0,"2,999"
86,Puma,Carina 2.0 Women's Sneakers,Women,4.0,"2,999"
87,Puma,RS-Pulsoid Women's Sneakers,Women,4.0,"5,999"
88,Puma,RS 3.0 Soft Women's Sneakers,Women,2.0,"4,799"
89,Puma,Jada Renew Regent Romance Women's Sneakers,Women,2.0,"3,569"
90,Puma,RS-Pulsoid Beach Days Women's Sneakers,Women,2.0,"5,999"
91,Puma,Mayze Tomorrowland Fashion Women's Sneakers,Women,1.0,"5,399"
92,Puma,Muse X-2 Metallic V1 Women's Sneakers,Women,2.0,"4,199"
93,Puma,Mayze Beach Days Women's Sneakers,Women,2.0,"4,799"
94,Puma,Carina 2.0 Pop Up Metallics Women's Sneakers,Women,2.0,"3,599"
95,Puma,Carina 2.0 Women's Sneakers,Women,4.0,"2,999"
96,Puma,Mayze Beach Days Women's Sneakers,Women,2.0,"4,799"
97,Puma,Kosmo Rider Women's Sneakers,Women,4.0,"4,799"
98,Puma,Kosmo Rider Women's Sneakers,Women,4.0,"4,799"
99,Puma,Rider FV Artisan Women's Sneakers,Women,1.0,"4,459"
100,Puma,Kosmo Rider Women's Sneakers,Women,4.0,"4,799"
101,Puma,TRC MIRA Summer Women's Sneakers,Women,2.0,"4,949"
102,Puma,Blktop Rider Soft Women's Sneakers,Women,1.0,"5,399"
103,Puma,Cali Dream Clean Women's Sneakers,Women,1.0,"4,799"
104,Puma,Cassia SL Women's Shoes,Women,1.0,"3,849"
105,Puma,Slipstream Lo Self-Love Women's Sneakers,Women,2.0,"6,599"
106,Puma,RS-X Efekt Selflove Women's Sneakers,Women,1.0,"7,199"
107,Puma,RS 3.0 Soft Women's Sneakers,Women,2.0,"4,799"
108,Puma,Cali Court Match Women's Sneakers,Women,2.0,"4,949"
109,Puma,Tori Pixie Women's Sneakers,Women,4.0,"5,499"
110,Puma,Fier Nitro RE: ESCAPE Women's Sneakers,Women,1.0,"6,399"
111,Puma,Carina PFS Women's Sneakers,Women,1.0,"2,749"
112,Puma,Kosmo Rider Women's Sneakers,Women,4.0,"3,599"
113,Puma,RS-X WOTB Women's Sneakers,Women,1.0,"5,999"
114,Puma,Zora Women's Sneakers,Women,1.0,"3,299"
115,Puma,Tori Women's Shoes,Women,2.0,"3,249"
116,Puma,Mayze Crashed Self-Love Women's Sneakers,Women,2.0,"5,999"
117,Puma,Fier Nitro Women's Sneakers,Women,2.0,"4,799"
118,Puma,Phlox Tonal Women's Sneakers,Women,1.0,"4,229"
119,Puma,Cassia Laser Cut Women's Sneakers,Women,1.0,"4,899"
120,Puma,Cali Star Glitter Women's Sneakers,Women,1.0,"3,759"
121,Puma,Cruise Rider NU Satin Women's Sneakers,Women,1.0,"4,119"
122,Puma,Carina Lux Women's Sneakers,Women,1.0,"2,499"
123,Puma,TRC Mira Tech Pop Women's Sneakers,Women,1.0,"4,949"
124,Puma,Future Rider BD Women's Sneakers,Women,1.0,"4,499"
125,Puma,Orkid Pastel Women's Sneakers,Women,1.0,"6,299"
126,Puma,Suede Mayu Thrifted Women's Sneakers,Women,2.0,"6,299"
127,Puma,Vikky Lo Pro Women's Sneakers,Women,0.0,"3,749"
128,Puma,Carina 2.0 Mid Women's Sneakers,Women,2.0,"5,999"
129,Puma,Kosmo Rider Pop Women's Sneakers,Women,1.0,"6,399"
130,Puma,Vikky V3 Leather Women's Sneakers,Women,1.0,"3,149"
131,Puma,Mayze Women's Sneakers,Women,1.0,"7,999"
132,Puma,Cali Dream Lth Women's Sneakers,Women,0.0,"6,399"
133,Puma,Kosmo Rider Women's Sneakers,Women,4.0,"7,999"
134,Puma,Mayze Stack XPL Infuse Women's Sneakers,Women,1.0,"5,999"
135,Puma,Carina 2.0 Women's Sneakers,Women,4.0,"2,999"
136,Puma,Slipstream 'Evolution Of The Classics' Women's Sneakers,Women,2.0,"5,399"
137,Puma,Slipstream 'Evolution Of The Classics' Women's Sneakers,Women,2.0,"5,399"
138,Puma,Cali Dream Leather Women's Sneakers,Women,1.0,"4,799"
139,Puma,PUMA Cali Court Leather Women's Sneakers,Women,1.0,"4,769"
140,Puma,Slipstream Lo Self-Love Women's Sneakers,Women,2.0,"6,599"
141,Puma,Cali Dream Brand Love Women's Sneakers,Women,2.0,"4,499"
142,Puma,Mayze Mix Women's Sneakers,Women,4.0,"5,399"
143,Puma,RS-X Soft Women's Sneakers,Women,3.0,"5,999"
144,Puma,Carina 2.0 Women's Sneakers,Women,2.0,"3,119"
145,Puma,Cali Dream Pastel Women's Sneakers,Women,2.0,"4,799"
146,Puma,Carina 2.0 Pop Up Metallics Women's Sneakers,Women,2.0,"3,599"
147,Puma,Jada Renew Regent Romance Women's Sneakers,Women,2.0,"3,899"
148,Puma,Spina Nitro V1 Women's Sneakers,Women,1.0,"5,399"
149,Puma,Mayze Crashed Self-Love Women's Sneakers,Women,2.0,"5,999"
150,Puma,Mayze Stack Fashion Women's Sneakers,Women,1.0,"5,999"
151,Puma,RS-X Efekt WOTB Women's Sneakers,Women,1.0,"6,599"
152,Puma,Cali Court Beach Days Women's Sneakers,Women,2.0,"5,399"
153,Puma,Cali Court Beach Days Women's Sneakers,Women,2.0,"5,399"
154,Puma,BMW M Motorsport RS-Puls Women's Sneakers,Women,1.0,"5,169"
155,Puma,Rider FV Beach Days Women's Sneakers,Women,2.0,"4,799"
156,Puma,Rider FV Beach Days Women's Sneakers,Women,2.0,"4,799"
157,Puma,Mayze Tomorrowland Music Women's Sneakers,Women,1.0,"4,799"
158,Puma,Vikky v3 Mid Leather Women's Sneakers,Women,2.0,"3,769"
159,Puma,RS-Pulsoid Beach Days Women's Sneakers,Women,2.0,"5,999"
160,Puma,Mayze Stack XPL BM Art Women's Sneakers,Women,1.0,"5,999"
161,Puma,Lajla Tonal Women's Sneakers,Women,2.0,"3,569"
162,Puma,Lajla Tonal Women's Sneakers,Women,2.0,"3,839"
163,Puma,TRC MIRA Summer Women's Sneakers,Women,2.0,"4,949"
164,Puma,Jada Renew Better Women's Sneakers,Women,1.0,"3,599"
165,Puma,Tori Pixie Women's Sneakers,Women,4.0,"5,499"
166,Puma,Tori Laser Cut Women's Sneakers,Women,1.0,"5,999"
167,Puma,Fier Nitro Metallic Women's Sneakers,Women,2.0,"4,799"
168,Puma,Fier Nitro Metallic Women's Sneakers,Women,2.0,"5,599"
169,Puma,TRC Mira Feelin Xtra Women's Sneakers,Women,1.0,"4,949"
170,Puma,Stride Monarch Women's Sneakers,Women,1.0,"3,499"
171,Puma,Fier Nitro Pop Women's Sneakers,Women,1.0,"6,399"
172,Puma,Vikky V3 Women's Sneakers,Women,1.0,"2,999"
173,Puma,TRC Mira Tech Women's Sneakers,Women,1.0,"4,229"
174,Puma,Suede Mayu Thrifted Women's Sneakers,Women,2.0,"4,499"
175,Puma,TRC Mira Dimensions Women's Sneakers,Women,2.0,"4,949"
176,Puma,TRC Mira Dimensions Women's Sneakers,Women,2.0,"4,949"
177,Puma,Mayze Stack Leather Women's Sneakers,Women,2.0,"4,319"
178,Puma,Mayze Stack Leather Women's Sneakers,Women,2.0,"4,319"
179,Puma,Muse X-2 Metallic V1 Women's Sneakers,Women,2.0,"4,199"
180,Puma,Smash Platform V3 Metallics Women's Sneakers,Women,1.0,"4,499"
181,Puma,Tori Pixie Women's Sneakers,Women,4.0,"4,399"
182,Puma,Jada Renew Women's Sneakers,Women,1.0,"4,019"
183,Puma,Tori Pixie Women's Sneakers,Women,4.0,"4,399"
184,Puma,Mayze Leather Women's Sneakers,Women,3.0,"4,799"
185,Puma,Mayze Leather Women's Sneakers,Women,3.0,"4,799"
186,Puma,Carina Leather SoftFoam Women's Sneakers,Women,2.0,"3,649"
187,Puma,Mayze Leather Women's Sneakers,Women,3.0,"7,999"
188,Puma,Carina Slim Women's Sneakers,Women,1.0,"2,619"
189,Puma,Vikky Stacked Women's Sneakers,Women,2.0,"3,249"
190,Puma,Cilia Mode Women's Sneakers,Women,1.0,"3,499"
191,Puma,Suede Mayu Women's Sneakers,Women,1.0,"3,969"
192,Puma,Love Women's Sneakers,Women,1.0,"1,999"
193,Puma,Vikky Stacked Women's Sneakers,Women,2.0,"2,999"
194,Puma,Lia Women's Sneakers,Women,1.0,"3,499"
195,Puma,Carina Slim Women's Sneakers,Women,1.0,"3,499"
196,Puma,Adelina Women's Ballerina Shoes,Women,3.0,"1,759"
197,Puma,Dynamite Slip-On Women's Sneakers,Women,2.0,"2,109"
198,Puma,Dynamite Slip-On Women's Sneakers,Women,2.0,"2,109"
199,Puma,Adelina Women's Ballerina Shoes,Women,3.0,"1,759"
200,Puma,Flaira Softride Sporty Women's Slip-On Shoes,Women,2.0,"2,699"
201,Puma,Flaira Softride Sporty Women's Slip-On Shoes,Women,2.0,"2,699"
202,Puma,Better Foam Prowl Slip Molt Metal Women's Trainers,Women,1.0,"2,879"
203,Puma,SOFTRIDE Sophia 2 Lux Slip-On Women's Shoes,Women,2.0,"3,049"
204,Puma,Comfort Slipon V2 Women's Sneakers,Women,2.0,"2,249"
205,Puma,Comfort Slipon V2 Women's Sneakers,Women,2.0,"2,249"
206,Puma,Better Foam Women's Sneakers,Women,2.0,"3,599"
207,Puma,Better Foam Prowl Slip-On Women's Running Shoes,Women,5.0,"3,599"
208,Puma,Remedie Slip-On Women's Running Shoes,Women,3.0,"3,299"
209,Puma,SOFTRIDE Sophia Slip-On Safari Women's Running Shoes,Women,1.0,"3,299"
210,Puma,Softride Sophia 2 Women's Slip-On Shoes,Women,2.0,"3,299"
211,Puma,Softride Sophia 2 Slip-On Metal Women's Walking Shoes,Women,2.0,"3,899"
212,Puma,Softride Pro Echo Slip Metal Women's Running Shoes,Women,2.0,"4,119"
213,Puma,Remedie Slip-On Women's Running Shoes,Women,3.0,"3,299"
214,Puma,Adelina Shine Women's Ballerinas,Women,1.0,"2,469"
215,Puma,Softride Sophia 2 Slip-On Metal Women's Walking Shoes,Women,2.0,"3,899"
216,Puma,SOFTRIDE Sophia Women's Slip-On Walking Shoes,Women,3.0,"3,849"
217,Puma,SOFTRIDE Sophia 2 Lux Slip-On Women's Shoes,Women,2.0,"3,249"
218,Puma,Softride Pro Echo Slip Metal Women's Running Shoes,Women,2.0,"4,499"
219,Puma,Better Foam Prowl Slip-On Women's Running Shoes,Women,5.0,"2,679"
220,Puma,Better Foam Women's Sneakers,Women,2.0,"3,599"
221,Puma,Softride Sophia 2 Women's Slip-On Shoes,Women,2.0,"3,299"
